"Country","Year","Status","Life.expectancy","Schooling","GDP","Alcohol","BMI","percentage.expenditure","Income.composition.of.resources","HIV.AIDS","thinness.5.9.years","thinness.10.19.years"
"Russian Federation",2003,"Developing",64.6,13.2,2975.132778,11.32,54.7,333.2148711,0.733,0.4,2.8,2.6
"Russian Federation",2002,"Developing",64.8,12.8,2375.5944,10.87,54.5,266.5416917,0.727,0.3,2.9,2.7
"Russian Federation",2001,"Developing",65.1,12.5,21.362386,10.47,54.2,2.642527148,0.72,0.3,3,2.8
"Russian Federation",2000,"Developing",65,12.1,1771.58662,10.18,54,224.4600248,0.709,0.2,3,2.9
"Rwanda",2014,"Developing",65.7,10.8,76.5699517,0.01,2.8,7.549797238,0.488,0.4,5.8,5.8
"Rwanda",2013,"Developing",65.2,10.8,688.8768557,0.01,2.1,11.71090655,0.485,0.5,5.9,5.9
"Rwanda",2012,"Developing",64.6,10.5,678.796973,0.01,19.5,9.774676411,0.475,0.7,6.1,6.1
"Rwanda",2011,"Developing",63.8,10.2,617.317648,8.34,18.9,9.074569426,0.464,1.3,6.2,6.3
"Rwanda",2010,"Developing",62.8,10,563.491487,7.92,18.3,63.78723633,0.454,2.3,6.3,6.5
"Rwanda",2009,"Developing",61,10.2,539.1538211,7.11,17.7,9.165614959,0.447,2.8,6.4,6.6
"Rwanda",2008,"Developing",68,10.4,5.6687264,6.39,17.1,0.661540371,0.438,3.7,6.6,6.7
"Rwanda",2007,"Developing",59.6,10.1,44.853339,6.78,16.5,7.409771603,0.424,5,6.7,6.8
"Rwanda",2006,"Developing",57.6,9.3,342.3656294,6.88,15.9,78.47020226,0.404,6.2,6.8,6.8
"Rwanda",2005,"Developing",55.3,8.8,287.931877,7.01,15.4,39.44666715,0.388,7.1,7,6.8
"Rwanda",2004,"Developing",53.4,8.2,236.9114381,6.75,14.9,31.93566186,0.371,7.7,7.1,6.9
"Rwanda",2003,"Developing",52,7.6,212.6619491,6.66,14.5,33.30286123,0.359,8.1,7.3,7
"Rwanda",2002,"Developing",57,7.2,196.59778,7.82,14.1,1.9659778,0.343,8,7.4,7.2
"Rwanda",2001,"Developing",48.6,7.1,21.569654,5.72,13.7,0.388253772,0.332,8.1,7.5,7.4
"Rwanda",2000,"Developing",48.3,6.6,216.172747,7.13,13.2,18.41791804,0.318,8.5,7.7,7.6
"Samoa",2014,"Developing",73.8,12.9,4178.973369,0.01,74.3,660.2777923,0.701,0.1,0.1,0.2
"Samoa",2013,"Developing",73.6,12.9,4219.65123,0.01,73.8,698.3522786,0.7,0.1,0.1,0.2
"Samoa",2012,"Developing",73.2,12.9,4234.554443,0.01,73.4,492.0552263,0.698,0.1,0.1,0.2
"Samoa",2011,"Developing",73,12.9,3942.9827,2.15,72.9,558.7206486,0.693,0.1,0.1,0.2
"Samoa",2010,"Developing",72.6,12.9,3453.487434,3.01,72.5,434.7940679,0.69,0.1,0.2,0.2
"Samoa",2009,"Developing",76,12.9,335.112838,2.88,72,42.12368374,0.691,0.1,0.2,0.2
"Samoa",2008,"Developing",72.5,12.9,359.82223,3.97,71.4,47.35260547,0.688,0.1,0.2,0.2
"Samoa",2007,"Developing",72.2,12.9,322.543121,3.85,7.9,47.73638191,0.682,0.1,0.2,0.2
"Samoa",2006,"Developing",72,12.7,287.963899,3.52,7.3,40.22855669,0.677,0.1,0.2,0.2
"Samoa",2005,"Developing",71.6,12.6,2571.262348,3.63,69.7,287.4671305,0.671,0.1,0.2,0.2
"Samoa",2004,"Developing",71.4,12.4,2351.33814,3.62,68.9,310.6117683,0.665,0.1,0.2,0.2
"Samoa",2003,"Developing",79,12.3,197.29417,4.17,68.2,24.99717134,0.659,0.1,0.2,0.2
"Samoa",2002,"Developing",76,12.1,1631.41727,3.3,67.4,208.1688437,0.653,0.1,0.2,0.2
"Samoa",2001,"Developing",75,12,1555.47451,3.43,66.5,199.4118322,0.645,0.1,0.2,0.2
"Samoa",2000,"Developing",72,12.1,154.68923,3,65.6,21.2543002,0.64,0.1,0.2,0.2
"Sao Tome and Principe",2014,"Developing",67.3,11.1,1821.878734,0.01,3.1,225.7307751,0.562,0.2,5.4,5.6
"Sao Tome and Principe",2013,"Developing",67.1,11,1619.532678,0.01,29.3,200.6600988,0.559,0.2,5.5,5.7
"Sao Tome and Principe",2012,"Developing",66.9,10.8,138.949959,0.01,28.5,8.198047581,0.553,0.5,5.7,5.9
"Sao Tome and Principe",2011,"Developing",66.6,10.6,134.326189,5.69,27.7,7.495401346,0.546,0.5,5.9,6
"Sao Tome and Principe",2010,"Developing",66.2,10.6,1129.754961,5.58,26.9,63.04032682,0.542,0.5,6,6.1
"Sao Tome and Principe",2009,"Developing",65.8,10.1,199.57146,4.13,26.2,11.13608747,0.533,0.9,6.2,6.3
"Sao Tome and Principe",2008,"Developing",65.4,10.4,1126.46212,4.36,25.4,62.8565863,0.531,0.9,6.4,6.5
"Sao Tome and Principe",2007,"Developing",65.1,10.3,894.927988,4.14,24.7,49.93698173,0.527,1.2,6.6,6.7
"Sao Tome and Principe",2006,"Developing",64.7,10.2,843.89447,5.46,24,47.08931143,0.521,1.2,6.8,6.9
"Sao Tome and Principe",2005,"Developing",64.3,10,81.86157,5.27,23.4,10.8139134,0.514,1.6,7,7
"Sao Tome and Principe",2004,"Developing",63.8,9.8,693.345683,5.78,22.8,9.013493879,0.509,1.6,7.2,7.2
"Sao Tome and Principe",2003,"Developing",63.4,9.7,649.342153,6.54,22.2,86.42744056,0.504,1.6,7.4,7.4
"Sao Tome and Principe",2002,"Developing",63.1,9.6,555.8185378,5.8,21.7,50.80181435,0.501,1.4,7.6,7.6
"Sao Tome and Principe",2001,"Developing",62.8,9.4,51.216381,5.02,21.1,3.841228575,0.497,1.5,7.8,7.8
"Saudi Arabia",2014,"Developing",74.4,15.8,24575.434,0.09,67.3,2017.643131,0.841,0.1,7.5,7.7
"Saudi Arabia",2013,"Developing",74.3,15.2,24934.38614,0.09,66.4,2047.113102,0.83,0.1,7.5,7.6
"Saudi Arabia",2012,"Developing",74.1,14.5,2533.9462,0.09,65.6,196.3808305,0.818,0.1,7.4,7.5
"Saudi Arabia",2011,"Developing",73.9,13.9,2377.74739,0.09,64.7,173.5755595,0.804,0.1,7.4,7.4
"Saudi Arabia",2010,"Developing",73.7,13.3,19259.58726,0.09,63.9,1197.946328,0.792,0.1,7.4,7.3
"Saudi Arabia",2009,"Developing",73.4,13,1694.2931,0.09,63.1,117.9227998,0.787,0.1,7.3,7.3
"Saudi Arabia",2008,"Developing",73.3,12.8,237.83234,0.09,62.4,15.50666857,0.779,0.1,7.3,7.2
"Saudi Arabia",2007,"Developing",73.2,12.7,16472.1665,0.1,61.6,1307.89002,0.773,0.1,7.3,7.2
"Saudi Arabia",2006,"Developing",73.2,12.5,15334.66994,0.08,6.9,1395.454965,0.767,0.1,7.3,7.2
"Saudi Arabia",2005,"Developing",73.1,12.4,13739.82945,0.05,6.2,1117.048134,0.761,0.1,7.3,7.2
"Saudi Arabia",2004,"Developing",73.1,12.3,11138.8746,0.06,59.4,816.4795082,0.754,0.1,7.3,7.2
"Saudi Arabia",2003,"Developing",73,12.2,9567.458285,0.05,58.5,832.3688708,0.747,0.1,7.3,7.2
"Saudi Arabia",2002,"Developing",72.9,12.1,8655.311531,0.05,57.7,688.0972667,0.745,0.1,7.3,7.3
"Saudi Arabia",2001,"Developing",72.8,12,8643.4944,0.05,56.9,710.4952397,0.742,0.1,7.3,7.3
"Saudi Arabia",2000,"Developing",72.6,11.8,9126.954277,0.05,56.2,782.1799815,0.737,0.1,7.4,7.3
"Senegal",2014,"Developing",66.4,9.1,152.443873,0.26,23.8,12.80528533,0.483,0.3,9.5,9.7
"Senegal",2013,"Developing",66,8.7,148.912351,0.26,23.2,11.8385319,0.474,0.3,9.7,9.9
"Senegal",2012,"Developing",65.6,8.3,136.4518,0.28,22.7,10.20659464,0.463,0.4,9.9,1
"Senegal",2011,"Developing",64.9,7.9,18.25321,0.32,22.2,1.431051664,0.455,0.4,1.1,1.2
"Senegal",2010,"Developing",64.3,7.7,11.631377,0.28,21.7,1.020071763,0.449,0.4,1.3,1.4
"Senegal",2009,"Developing",63.5,7.5,12.566464,0.3,21.2,1.177477677,0.444,0.5,1.5,1.6
"Senegal",2008,"Developing",62.8,7.1,11.33678,0.28,2.8,1.08833088,0.435,0.6,1.7,1.8
"Senegal",2007,"Developing",62.1,6.8,95.3978522,0.32,2.3,8.309152927,0.425,0.7,1.9,11
"Senegal",2006,"Developing",61.3,6.6,89.838296,0.34,19.9,10.43022617,0.422,0.7,11.1,11.2
"Senegal",2005,"Developing",65,6.4,773.8698713,0.33,19.5,96.03725103,0.415,0.7,11.3,11.4
"Senegal",2004,"Developing",59.7,6.2,733.581811,0.35,19.1,66.02236299,0.408,0.7,11.5,11.6
"Senegal",2003,"Developing",59,5.9,642.7663113,0.33,18.7,62.21977893,0.401,0.7,11.7,11.8
"Senegal",2002,"Developing",58.4,5.7,513.26227,0.36,18.3,49.73511396,0.397,0.7,11.9,12
"Senegal",2001,"Developing",57.9,5.4,481.287397,0.34,17.9,6.064221202,0.381,0.6,12.1,12.1
"Senegal",2000,"Developing",57.5,5.2,473.45338,0.29,17.5,5.397368532,0.378,0.5,12.3,12.3
"Serbia",2014,"Developing",75.4,14.3,62.173221,9.09,59.4,8.617208431,0.771,0.1,2.1,2.1
"Serbia",2013,"Developing",75.3,14.1,6353.826383,9.16,58.9,880.6403367,0.766,0.1,2.1,2.1
"Serbia",2012,"Developing",74.9,14,5659.3824,9.38,58.3,742.5109709,0.767,0.1,2.1,2.1
"Serbia",2011,"Developing",74.6,13.5,6423.291783,9.56,57.7,915.3190791,0.757,0.1,2.2,2.2
"Serbia",2010,"Developing",74.4,13.6,5411.87744,9.65,57,774.4396617,0.755,0.1,2.3,2.2
"Serbia",2009,"Developing",74.1,13.6,5821.35397,9.85,56.4,820.8109098,0.754,0.1,2.3,2.3
"Serbia",2008,"Developing",74,13.5,671.773913,9.54,55.8,96.33237912,0.749,0.1,2.4,2.3
"Serbia",2007,"Developing",73.8,13.5,5458.121718,9.3,55.1,772.8700353,0.743,0.1,2.4,2.4
"Serbia",2006,"Developing",73.6,13.4,4129.758741,8.58,54.5,541.8243468,0.739,0.1,2.5,2.5
"Serbia",2005,"Developing",73,13.2,3528.1318,9.6,53.9,503.1115947,0.73,0.1,2.6,2.5
"Serbia",2004,"Developing",73,13.1,3331.228766,7.42,53.3,462.7076756,0.72,0.1,2.6,2.6
"Serbia",2003,"Developing",73,13,2832.49652,7.25,52.8,389.7515212,0.715,0.1,2.7,2.7
"Serbia",2002,"Developing",72.9,13.2,2149.9944,6.95,52.2,292.6142378,0.715,0.1,2.8,2.7
"Serbia",2001,"Developing",73.1,13.1,1634.87561,7.53,51.7,222.5065705,0.709,0.1,2.8,2.8
"Serbia",2000,"Developing",72.6,13,87.1365252,7.38,51.2,11.85928108,0.702,0.1,2.9,2.8
"Seychelles",2014,"Developing",73,13.2,1557.77892,0.01,36.2,151.1045552,0.766,0.1,6,5.7
"Seychelles",2013,"Developing",72.9,13.5,15687.34795,0.01,35.5,1521.672751,0.762,0.1,6.1,5.7
"Seychelles",2012,"Developing",72.7,13.5,12845.17363,0.01,34.8,177.2633961,0.755,0.1,6.1,5.7
"Seychelles",2011,"Developing",72.6,13.3,12189.9516,9.72,34.2,1121.475547,0.744,0.1,6.1,5.7
"Seychelles",2010,"Developing",72.4,13.2,184.68447,6.51,33.5,16.49232317,0.74,0.1,6.2,5.8
"Seychelles",2009,"Developing",72.3,13.2,976.9566,4.94,32.4,75.2256582,0.739,0.1,6.2,5.8
"Seychelles",2008,"Developing",72.2,13.2,11122.8627,6.33,31.8,701.8526364,0.739,0.1,6.3,5.9
"Seychelles",2007,"Developing",72.2,13.1,12154.82994,8.12,31.2,916.4741775,0.733,0.1,6.3,5.9
"Seychelles",2006,"Developing",72.2,13.1,1214.39987,8.12,3.7,102.373909,0.728,0.1,6.3,5.9
"Seychelles",2005,"Developing",72.2,12.1,1192.5174,7.82,3.1,21.4653132,0.712,0.1,6.4,6
"Seychelles",2004,"Developing",72.1,12.3,1176.65871,7.91,29.2,12.94324581,0.715,0.1,6.4,6
"Seychelles",2003,"Developing",72.1,12.1,8524.961236,7.41,28.7,843.1186662,0.713,0.1,6.5,6.1
"Seychelles",2002,"Developing",72.1,12.1,8331.261997,11.15,28.1,562.3601848,0.712,0.1,6.6,6.1
"Seychelles",2001,"Developing",72,12.2,7663.1378,6.72,27.6,643.7035752,0.714,0.1,6.6,6.2
"Seychelles",2000,"Developing",71.8,12.3,7578.85153,8.24,27.1,601.7608115,0,0.1,6.7,6.3
"Sierra Leone",2014,"Developing",48.1,9.5,78.4394757,0.01,23.8,1.443286353,0.426,0.6,7.4,7.5
"Sierra Leone",2013,"Developing",54,9.3,71.8186998,0.01,23.3,1.321464076,0.413,0.8,7.6,7.7
"Sierra Leone",2012,"Developing",49.7,9.1,561.8984239,0.01,22.7,54.56033696,0.401,0.9,7.8,7.9
"Sierra Leone",2011,"Developing",48.9,8.9,445.525,3.78,22.2,54.6659175,0.392,1.3,8,8.1
"Sierra Leone",2010,"Developing",48.1,8.7,45.128418,3.84,21.7,5.347717533,0.384,1.6,8.2,8.3
"Sierra Leone",2009,"Developing",47.1,8.5,394.5932439,3.97,21.2,49.8371267,0.375,1.7,8.4,8.5
"Sierra Leone",2008,"Developing",46.2,8.3,46.3759178,3.91,2.7,5.379606465,0.367,1.9,8.7,8.7
"Sierra Leone",2007,"Developing",45.3,8.2,358.8274716,3.86,2.2,45.57108889,0.357,2.2,8.9,8.9
"Sierra Leone",2006,"Developing",44.3,8,322.313468,3.8,19.7,38.00075788,0.348,2.2,9.1,9.1
"Sierra Leone",2005,"Developing",43.3,7.8,287.6891942,3.83,19.2,42.08892911,0.341,2.2,9.3,9.3
"Sierra Leone",2004,"Developing",42.3,7.6,263.145817,3.99,18.8,38.52454761,0.332,2.1,9.5,9.5
"Sierra Leone",2003,"Developing",41.5,7.4,263.7618312,4.07,18.4,38.61473209,0.322,1.9,9.8,9.7
"Sierra Leone",2002,"Developing",48,7.2,249.939542,4.06,17.9,36.59114895,0.306,1.7,1,9.9
"Sierra Leone",2001,"Developing",41,7,227.779471,4.21,17.5,33.34691455,0.302,1.5,1.2,1.1
"Sierra Leone",2000,"Developing",39,6.7,139.3147734,3.97,17.2,20.39568283,0.292,1.2,1.4,1.3
"Singapore",2015,"Developed",83.1,15.4,53629.73746,1.79,33.2,0,0.924,0.1,2.2,2.2
"Singapore",2014,"Developed",82.9,15.4,56336.7234,1.83,32.9,7971.646361,0.922,0.1,2.2,2.2
"Singapore",2013,"Developed",82.7,15.4,5629.18914,1.83,32.7,714.3441019,0.92,0.1,2.2,2.2
"Singapore",2012,"Developed",82.5,15.4,54431.16199,1.89,32.4,6041.858981,0.917,0.1,2.1,2.2
"Singapore",2011,"Developed",82.2,15.2,53166.67581,1.8,32.1,638.0001097,0.911,0.1,2.1,2.1
"Singapore",2010,"Developed",82,14.5,46569.67951,1.84,31.8,4540.543752,0.889,0.1,2.1,2.1
"Singapore",2009,"Developed",81.7,14.4,38577.55822,1.73,31.5,462.9306986,0.887,0.1,2.1,2.1
"Singapore",2008,"Developed",81.4,14.2,39721.4818,1.7,31.2,3404.13099,0.88,0.1,2.1,2.1
"Singapore",2007,"Developed",81.1,14.1,39223.58187,1.6,3.9,3082.973535,0.873,0.1,2,2.1
"Singapore",2006,"Developed",87,13.9,33579.85948,1.55,3.5,2639.376955,0.839,0.1,2,2.1
"Singapore",2005,"Developed",82,12.6,29869.85398,1.49,3.2,2356.731479,0.821,0.1,2,2.1
"Singapore",2004,"Developed",79.7,12.7,2745.27136,1.45,29.9,204.2481892,0.82,0.1,2,2.1
"Singapore",2003,"Developed",79.3,12.7,23573.6284,1.43,29.6,2263.068326,0.819,0.1,2,2.1
"Singapore",2002,"Developed",79,12.6,2216.83279,2.16,29.2,142.0989818,0.818,0.1,2,2.1
"Singapore",2001,"Developed",78.7,12.7,21577.7823,2.08,28.9,1003.366877,0.82,0.1,2,2.1
"Singapore",2000,"Developed",78.3,12.5,23792.677,2.03,28.5,1855.828806,0.81,0.1,2,2.1
"Slovenia",2014,"Developed",87,17.6,242.67286,10.46,59.5,31.13492794,0.888,0.1,1.4,1.4
"Slovenia",2013,"Developed",85,16.8,2315.31799,9.53,58.9,259.7786785,0.878,0.1,1.4,1.4
"Slovenia",2012,"Developed",82,16.8,22486.47167,10.95,58.2,3283.024864,0.877,0.1,1.5,1.5
"Slovenia",2011,"Developed",79.8,17,24985.24827,10.61,57.6,3343.026219,0.876,0.1,1.6,1.6
"Slovenia",2010,"Developed",79.5,16.9,23437.4722,10.32,57,3187.496219,0.872,0.1,1.6,1.6
"Slovenia",2009,"Developed",79.1,16.9,24633.79785,10.52,56.4,3505.389434,0.873,0.1,1.7,1.7
"Slovenia",2008,"Developed",78.9,16.9,2751.8127,10.94,55.8,392.9588536,0.869,0.1,1.7,1.7
"Slovenia",2007,"Developed",78.3,16.8,23841.31792,11.02,55.2,3256.724028,0.865,0.1,1.8,1.8
"Slovenia",2006,"Developed",78.1,16.7,19726.1265,12.26,54.7,2724.17807,0.858,0.1,1.9,1.8
"Slovenia",2005,"Developed",77.5,16.3,18169.1891,11.14,54.1,2503.714258,0.853,0.1,2,1.9
"Slovenia",2004,"Developed",77.2,16.6,1726.9151,10,53.5,235.3785281,0.85,0.1,2,2
"Slovenia",2003,"Developed",76.5,16.1,1488.47154,11.58,52.9,203.3252124,0.843,0.1,2.1,2
"Slovenia",2002,"Developed",76.6,15.6,11814.9994,9.29,52.3,1617.473418,0.835,0.1,2.2,2.1
"Slovenia",2001,"Developed",76.2,14.7,1479.29634,10.8,51.8,196.3026243,0.824,0.1,2.2,2.2
"Slovenia",2000,"Developed",76,14.6,1227.73677,11.9,51.2,161.4473853,0.818,0.1,2.3,2.2
"Solomon Islands",2014,"Developing",68.8,9.6,29.652622,0.01,49.7,3.718438799,0.512,0.1,1.2,1.1
"Solomon Islands",2013,"Developing",68.8,9.5,188.5159,0.01,48.9,24.73328608,0.509,0.1,1.2,1.1
"Solomon Islands",2012,"Developing",68.7,9.4,1858.689868,0.01,48.1,247.9492284,0.505,0.1,1.2,1.2
"Solomon Islands",2011,"Developing",68.5,9.4,1642.837974,0.99,47.2,229.6687488,0.497,0.1,1.2,1.2
"Solomon Islands",2010,"Developing",68.3,9.3,1272.44825,1.1,46.4,29.5207994,0.492,0.1,1.2,1.2
"Solomon Islands",2009,"Developing",68.1,9.3,1158.282672,1.21,45.5,244.3976438,0.494,0.1,1.2,1.2
"Solomon Islands",2008,"Developing",68,9.2,125.79167,1.09,44.7,19.74929219,0.489,0.1,1.2,1.2
"Solomon Islands",2007,"Developing",67.6,9,146.931125,0.85,43.8,28.90135229,0.482,0.1,1.2,1.2
"Solomon Islands",2006,"Developing",67.6,8.4,948.6592511,0.99,43,240.4851202,0.47,0.1,1.3,1.3
"Solomon Islands",2005,"Developing",67.4,8.3,88.874858,0.9,42.1,25.31155956,0.465,0.1,1.3,1.3
"Solomon Islands",2004,"Developing",67.1,8.1,818.442619,1.18,41.3,195.5259417,0.459,0.1,1.3,1.3
"Solomon Islands",2003,"Developing",66.8,8,744.7657423,1.18,4.4,16.83170578,0.453,0.1,1.3,1.3
"Solomon Islands",2002,"Developing",66.5,7.3,784.9562874,1.08,39.6,156.2847968,0.446,0.1,1.4,1.4
"Solomon Islands",2001,"Developing",66.2,6.6,944.81684,0.7,38.7,325.1114746,0.442,0.1,1.4,1.4
"Solomon Islands",2000,"Developing",65.8,7.2,154.518572,0.71,37.9,4.24926073,0.455,0.1,1.4,1.4
"South Africa",2014,"Developing",62,13,6479.625659,7.38,5.3,922.0507313,0.66,3.7,5.9,4.9
"South Africa",2013,"Developing",69,12.8,6876.953821,7.34,49.5,978.5905287,0.652,4.5,6.5,5.4
"South Africa",2012,"Developing",59.2,12.8,7548.163698,7.38,48.7,1089.954838,0.644,7.6,7.3,6
"South Africa",2011,"Developing",58.9,12.8,849.954224,7.38,47.9,123.753335,0.638,8.5,8,6.6
"South Africa",2010,"Developing",58,12.8,7362.76139,7.28,47.2,1038.885632,0.63,11,8.9,7.3
"South Africa",2009,"Developing",56.5,12.8,5888.6284,7.6,46.4,782.5987144,0.622,19,9.8,8.1
"South Africa",2008,"Developing",55.3,12.9,5786.59972,8.19,45.7,780.0336423,0.616,23.5,1.7,8.9
"South Africa",2007,"Developing",54.5,12.9,6125.39984,8.48,45,805.490079,0.612,26.4,11.7,9.7
"South Africa",2006,"Developing",54,12.9,5631.73485,8.5,44.3,732.1255305,0.609,28.1,12.8,1.6
"South Africa",2005,"Developing",53.8,12.9,5414.634326,8.69,43.6,709.3170967,0.609,29.5,13.9,11.6
"South Africa",2004,"Developing",53.7,12.9,4863.51688,6.96,42.9,622.043809,0.611,29.7,15,12.6
"South Africa",2003,"Developing",54,12.9,3775.68275,6.93,42.2,519.1563781,0.613,28.9,16.1,13.5
"South Africa",2002,"Developing",54.9,12.9,2518.398261,7.04,41.6,346.5316007,0.62,26.6,17.1,14.5
"South Africa",2001,"Developing",56,13,2681.781,7.38,4.9,365.2585722,0.629,24,18.1,15.4
"South Africa",2000,"Developing",57.3,13,337.2253,7.3,4.1,45.96380839,0.635,21.3,19.1,16.3
"Spain",2014,"Developed",82.6,17.6,296.47225,0.01,66,42.98847625,0.877,0.1,0.5,0.6
"Spain",2013,"Developed",82.4,17.5,2921.9342,9.25,65.4,423.680459,0.874,0.1,0.5,0.6
"Spain",2012,"Developed",82,17.2,28562.29324,9.35,64.8,4255.781693,0.871,0.1,0.5,0.6
"Spain",2011,"Developed",82.1,16.9,31834.21816,9.62,64.1,4873.8188,0.867,0.1,0.5,0.6
"Spain",2010,"Developed",81.9,16.4,3736.228,9.78,63.5,578.7417172,0.86,0.1,0.5,0.6
"Spain",2009,"Developed",81.6,16.3,32333.4661,9.99,62.9,5047.254058,0.858,0.1,0.5,0.6
"Spain",2008,"Developed",81.3,16.1,35578.73619,10.24,62.3,5596.535203,0.854,0.1,0.5,0.6
"Spain",2007,"Developed",89,16,3279.414,11.05,61.7,510.9327012,0.849,0.1,0.5,0.6
"Spain",2006,"Developed",88,15.9,28482.6948,11.86,61.1,4460.390006,0.844,0.1,0.5,0.6
"Spain",2005,"Developed",81,15.8,2651.71745,11.92,6.5,405.4475981,0.837,0.1,0.5,0.6
"Spain",2004,"Developed",81,15.6,24918.64584,11.96,59.9,3715.370095,0.833,0.1,0.5,0.6
"Spain",2003,"Developed",79.4,15.6,21495.7741,12.09,59.3,3205.019918,0.83,0.1,0.5,0.6
"Spain",2002,"Developed",79.5,15.7,1719.53541,12.26,58.8,228.3543024,0.828,0.1,0.5,0.6
"Spain",2001,"Developed",79.4,15.7,15323.6114,9.86,58.2,2044.169761,0.825,0.1,0.5,0.6
"Spain",2000,"Developed",79.1,15.7,14676.769,11.12,57.6,1934.398154,0.82,0.1,0.5,0.6
"Sri Lanka",2014,"Developing",74.7,14,382.54994,2.37,22.7,42.7308283,0.76,0.1,15,15.2
"Sri Lanka",2013,"Developing",74.6,13.8,361.289374,2.56,21.9,41.62053588,0.757,0.1,15.1,15.2
"Sri Lanka",2012,"Developing",74.5,13.7,335.521375,2.8,21.2,20.76877311,0.752,0.1,15.2,15.3
"Sri Lanka",2011,"Developing",74.5,13.6,322.992615,3.03,2.5,20.83302367,0.746,0.1,15.3,15.3
"Sri Lanka",2010,"Developing",74.5,13.5,2819.511161,2.31,19.8,191.7267589,0.739,0.1,15.3,15.3
"Sri Lanka",2009,"Developing",71.8,13.4,216.681584,2.05,19.2,13.39092189,0.735,0.1,15.4,15.3
"Sri Lanka",2008,"Developing",72.3,13.3,254.489192,2.1,18.5,17.81424344,0.731,0.1,15.4,15.4
"Sri Lanka",2007,"Developing",73.7,13.2,1644.816372,2.29,17.9,127.6377505,0.725,0.1,15.5,15.4
"Sri Lanka",2006,"Developing",73.8,13.1,1448.7611,1.96,17.2,120.2471713,0.718,0.1,15.5,15.4
"Sri Lanka",2005,"Developing",74.2,12.9,1259.87591,1.97,16.6,97.76637062,0.712,0.1,15.5,15.4
"Sri Lanka",2004,"Developing",69.1,12.8,174.6692,1.56,16.1,15.35342268,0.705,0.1,15.5,15.4
"Sri Lanka",2003,"Developing",73.9,12.7,989.4547732,1.69,15.6,72.4280894,0.697,0.1,15.5,15.4
"Sri Lanka",2002,"Developing",73.7,12.6,873.1472436,1.62,15.1,59.63595674,0.699,0.1,15.6,15.4
"Sri Lanka",2001,"Developing",72.7,12.5,837.699787,1.68,14.6,53.61278637,0.686,0.1,15.6,15.4
"Sri Lanka",2000,"Developing",71.5,12.4,875.412178,1.45,14.1,60.4909815,0.677,0.1,15.5,15.3
"Suriname",2014,"Developing",71.4,12.7,9564.46383,6.32,57.7,1132.432517,0.722,0.4,3.5,3.5
"Suriname",2013,"Developing",71.2,12.7,9484.56898,6.02,57,1122.972967,0.719,0.4,3.5,3.5
"Suriname",2012,"Developing",71.3,12.7,9272.413453,5.73,56.3,1168.324095,0.708,0.9,3.4,3.5
"Suriname",2011,"Developing",76,12.5,8318.97692,5.64,55.5,989.1263558,0.704,0.1,3.4,3.5
"Suriname",2010,"Developing",73,12.3,833.31332,5.26,54.8,99.08095375,0.7,0.5,3.4,3.5
"Suriname",2009,"Developing",70,12.1,7443.85178,5.13,54.1,885.0739766,0.696,0.6,3.4,3.5
"Suriname",2008,"Developing",69.8,11.9,6858.163158,4.94,53.3,815.4355995,0.691,1.2,3.4,3.5
"Suriname",2007,"Developing",69.5,11.7,5761.39536,4.72,52.6,685.0299083,0.684,0.8,3.4,3.5
"Suriname",2006,"Developing",69.3,11.5,527.92,4.52,51.8,72.800168,0.678,0.6,3.4,3.5
"Suriname",2005,"Developing",68.9,11.3,3595.8855,4.47,51.1,418.9206608,0.672,0.6,3.4,3.5
"Suriname",2004,"Developing",68.3,11.1,36.48773,4.55,5.4,4.23257668,0,0.9,3.5,3.5
"Suriname",2003,"Developing",68,10.9,263.1399,4.53,49.7,32.3662077,0,1,3.5,3.5
"Suriname",2002,"Developing",67.9,11,2232.513244,4.41,49,250.7112373,0,1.6,3.5,3.5
"Suriname",2001,"Developing",67.7,11,1598.77512,4.23,48.3,191.2135044,0,1.8,3.5,3.6
"Suriname",2000,"Developing",67.4,11.1,1888.61829,4.29,47.6,268.1837972,0,0.4,3.6,3.6
"Swaziland",2014,"Developing",58.4,11.4,3464.35169,0.01,31.8,574.3895102,0.541,7.3,4.3,4.3
"Swaziland",2013,"Developing",57.6,11.4,3598.75972,0.01,31.2,708.9556648,0.539,9.8,4.6,4.5
"Swaziland",2012,"Developing",56.5,11.3,3851.51547,0.01,3.7,720.2333929,0.534,12.2,4.9,4.8
"Swaziland",2011,"Developing",55,11.2,3934.27325,5.2,3.2,735.7090978,0.526,15.7,5.2,5.1
"Swaziland",2010,"Developing",53.6,11,369.239336,4.93,29.7,56.93670561,0.523,21.6,5.6,5.4
"Swaziland",2009,"Developing",52.6,10.8,332.517125,4.9,29.3,47.6164523,0.519,33.7,5.9,5.8
"Swaziland",2008,"Developing",51.4,10.6,2842.438422,4.87,28.9,413.0063027,0.514,40.2,6.3,6.1
"Swaziland",2007,"Developing",50,10.5,347.48798,5.55,28.5,43.3664999,0.508,40.7,6.7,6.5
"Swaziland",2006,"Developing",47.8,9.9,2937.36723,5.53,28.2,437.0802438,0.502,43.7,7.1,6.9
"Swaziland",2005,"Developing",46,9.7,2873.862141,5.08,27.8,372.1651473,0.495,49.1,7.5,7.3
"Swaziland",2004,"Developing",45.6,9.4,2529.633557,5.78,27.4,37.43857664,0.492,50.3,7.9,7.7
